"","X","Year","Age","ASFR"
"2123",2123,2007,22,0.09402470240515
"2124",2124,2007,23,0.0957242166530121
"2125",2125,2007,24,0.0990265082143463
"2126",2126,2007,25,0.0979365349873777
"2127",2127,2007,26,0.0859401939962404
"2128",2128,2007,27,0.0854588131003866
"2129",2129,2007,28,0.0788017784562737
"2130",2130,2007,29,0.0733977800776401
"2131",2131,2007,30,0.0652721377158645
"2132",2132,2007,31,0.0566939673193053
"2133",2133,2007,32,0.0501692728639659
"2134",2134,2007,33,0.0435721039054151
"2135",2135,2007,34,0.0363482143557678
"2136",2136,2007,35,0.0314550207589644
"2137",2137,2007,36,0.0238708622601213
"2138",2138,2007,37,0.0195348071802425
"2139",2139,2007,38,0.0145193609119513
"2140",2140,2007,39,0.0105940564259662
"2141",2141,2007,40,0.00700921921943737
"2142",2142,2007,41,0.00435294276346031
"2143",2143,2007,42,0.00261407277465059
"2144",2144,2007,43,0.0014577816175579
"2145",2145,2007,44,0.00072102625470025
"2146",2146,2007,45,0.000333251036128857
"2147",2147,2007,46,0.000149946379134054
"2148",2148,2007,47,7.11278275983677e-05
"2149",2149,2007,48,3.48348803030541e-05
"2150",2150,2007,49,1.49905575144116e-05
"2151",2151,2007,50,1.00712944781748e-05
"2152",2152,2007,51,4.96313607797954e-06
"2153",2153,2007,52,0
"2154",2154,2007,53,0
"2155",2155,2007,54,4.88721671743204e-06
"2156",2156,2007,55,0
"2157",2157,2008,12,3.03947953498148e-05
"2158",2158,2008,13,0.000271232187954968
"2159",2159,2008,14,0.00162984337830357
"2160",2160,2008,15,0.00594024619732373
"2161",2161,2008,16,0.0158128744560776
"2162",2162,2008,17,0.0300590647826519
"2163",2163,2008,18,0.050421663106451
"2164",2164,2008,19,0.0692958372004003
"2165",2165,2008,20,0.0815668508008798
"2166",2166,2008,21,0.0893377650740976
"2167",2167,2008,22,0.0940790298074453
"2168",2168,2008,23,0.100668743413889
"2169",2169,2008,24,0.100666052472535
"2170",2170,2008,25,0.101368658049967
"2171",2171,2008,26,0.0981397530422382
"2172",2172,2008,27,0.0857505578234913
"2173",2173,2008,28,0.0853736856770949
"2174",2174,2008,29,0.0783664749556909
"2175",2175,2008,30,0.0729055166272773
"2176",2176,2008,31,0.0636450962818681
"2177",2177,2008,32,0.0544063494881682
"2178",2178,2008,33,0.0484580691382746
"2179",2179,2008,34,0.0421903888986906
"2180",2180,2008,35,0.0346977809826293
"2181",2181,2008,36,0.0288592868293299
"2182",2182,2008,37,0.02105059702253
"2183",2183,2008,38,0.0169084707603086
"2184",2184,2008,39,0.012131507147901
"2185",2185,2008,40,0.00840610093607007
"2186",2186,2008,41,0.00526109776539217
"2187",2187,2008,42,0.00300074232666653
"2188",2188,2008,43,0.00165296884994549
"2189",2189,2008,44,0.000837115516814695
"2190",2190,2008,45,0.000399792317426755
"2191",2191,2008,46,0.000164181109725435
"2192",2192,2008,47,8.2212301304988e-05
"2193",2193,2008,48,5.07623077858862e-05
"2194",2194,2008,49,2.48881048355302e-05
"2195",2195,2008,50,9.95919684019559e-06
"2196",2196,2008,51,1.00718417364982e-05
"2197",2197,2008,52,9.95562581468231e-06
"2198",2198,2008,53,9.7352931129974e-06
"2199",2199,2008,54,1.02846133002429e-05
"2200",2200,2008,55,0
"2201",2201,2009,12,3.58252752607335e-05
"2202",2202,2009,13,0.000269204986552508
"2203",2203,2009,14,0.00146514282120979
"2204",2204,2009,15,0.00607509233305574
"2205",2205,2009,16,0.0153672404744395
"2206",2206,2009,17,0.0306608929045854
"2207",2207,2009,18,0.0471728708337456
"2208",2208,2009,19,0.0661811876628646
"2209",2209,2009,20,0.0793414654129746
"2210",2210,2009,21,0.087839784437802
"2211",2211,2009,22,0.0954294215402587
"2212",2212,2009,23,0.0997849809404105
"2213",2213,2009,24,0.104887233489522
"2214",2214,2009,25,0.102338140270521
"2215",2215,2009,26,0.100916090081127
"2216",2216,2009,27,0.0963503078999711
"2217",2217,2009,28,0.0831726366176936
"2218",2218,2009,29,0.082823604658452
"2219",2219,2009,30,0.0751310494452911
"2220",2220,2009,31,0.0685373099256282
"2221",2221,2009,32,0.0598090337589585
"2222",2222,2009,33,0.0508050540496913
"2223",2223,2009,34,0.0444598583999977
"2224",2224,2009,35,0.0378204144902613
"2225",2225,2009,36,0.0300401062528662
"2226",2226,2009,37,0.0240461056060111
"2227",2227,2009,38,0.0172233099177239
"2228",2228,2009,39,0.0134476931964234
"2229",2229,2009,40,0.00917787947818624
"2230",2230,2009,41,0.0059341707344336
"2231",2231,2009,42,0.00346800149413599
"2232",2232,2009,43,0.00190548171739851
"2233",2233,2009,44,0.00099660319819307
"2234",2234,2009,45,0.000456555560347549
"2235",2235,2009,46,0.000202942130917039
"2236",2236,2009,47,9.95893354090876e-05
"2237",2237,2009,48,5.31777565469398e-05
"2238",2238,2009,49,3.05211300329237e-05
"2239",2239,2009,50,1.98524730171696e-05
"2240",2240,2009,51,1.50021680046122e-05
"2241",2241,2009,52,1.00742745283449e-05
"2242",2242,2009,53,9.94986821003177e-06
"2243",2243,2009,54,4.98449887461503e-06
"2244",2244,2009,55,0
"2245",2245,2010,12,3.07437863522232e-05
"2246",2246,2010,13,0.000230826028769132
"2247",2247,2010,14,0.00141584953624355
"2248",2248,2010,15,0.00515721284010003
"2249",2249,2010,16,0.014635688270042
"2250",2250,2010,17,0.0287754374579734
"2251",2251,2010,18,0.047197781776487
"2252",2252,2010,19,0.0604240717549466
"2253",2253,2010,20,0.0746560231596851
"2254",2254,2010,21,0.0845715755709499
"2255",2255,2010,22,0.0917501939300013
"2256",2256,2010,23,0.0990815396256765
"2257",2257,2010,24,0.102562267458808
"2258",2258,2010,25,0.106094704866083
"2259",2259,2010,26,0.101560679873871
"2260",2260,2010,27,0.0993607555986158
"2261",2261,2010,28,0.0945561881345362
"2262",2262,2010,29,0.0814854079670733
"2263",2263,2010,30,0.0803929442695528
"2264",2264,2010,31,0.0715598852902402
"2265",2265,2010,32,0.0642727231725054
"2266",2266,2010,33,0.0552992252867808
"2267",2267,2010,34,0.0469119976232605
"2268",2268,2010,35,0.040801217365838
"2269",2269,2010,36,0.0331902998313397
"2270",2270,2010,37,0.025292779849343
"2271",2271,2010,38,0.019921783460666
"2272",2272,2010,39,0.0137499462920654
"2273",2273,2010,40,0.0102339889054539
"2274",2274,2010,41,0.00660346104414731
"2275",2275,2010,42,0.00405913809035131
"2276",2276,2010,43,0.00223009509943234
"2277",2277,2010,44,0.00110296452044058
"2278",2278,2010,45,0.000526221334904584
"2279",2279,2010,46,0.000265817470562644
"2280",2280,2010,47,0.000133559009523971
"2281",2281,2010,48,7.00101514093425e-05
"2282",2282,2010,49,3.86137705954761e-05
"2283",2283,2010,50,1.52654556862545e-05
"2284",2284,2010,51,1.48567476170953e-05
"2285",2285,2010,52,1.50033556584029e-05
"2286",2286,2010,53,1.00736656234316e-05
"2287",2287,2010,54,9.94568727155459e-06
"2288",2288,2010,55,0
"2289",2289,2011,12,3.94147477731994e-05
"2290",2290,2011,13,0.000287175496315623
"2291",2291,2011,14,0.00158582459381786
"2292",2292,2011,15,0.00569556078233766
"2293",2293,2011,16,0.014456630411577
"2294",2294,2011,17,0.0306846353221951
"2295",2295,2011,18,0.047821039990141
"2296",2296,2011,19,0.0642685068743911
"2297",2297,2011,20,0.0716479130752714
"2298",2298,2011,21,0.0833540539035955
"2299",2299,2011,22,0.0921343671308617
"2300",2300,2011,23,0.0991099231831895
"2301",2301,2011,24,0.104321257668675
"2302",2302,2011,25,0.103478783738847
"2303",2303,2011,26,0.103937223131787
"2304",2304,2011,27,0.0973626210218755
"2305",2305,2011,28,0.0941242598865905
"2306",2306,2011,29,0.0887591549311842
"2307",2307,2011,30,0.0753197872312788
"2308",2308,2011,31,0.0728482135306698
"2309",2309,2011,32,0.0640379568704942
"2310",2310,2011,33,0.0573926556402955
"2311",2311,2011,34,0.0491251616329217
"2312",2312,2011,35,0.0409412708766918
"2313",2313,2011,36,0.0342800021590313
"2314",2314,2011,37,0.0270635067714608
"2315",2315,2011,38,0.0202936327215423
"2316",2316,2011,39,0.0151790688636822
"2317",2317,2011,40,0.009884017805696
"2318",2318,2011,41,0.00690656209687659
"2319",2319,2011,42,0.00415241534124901
"2320",2320,2011,43,0.00236360223472395
"2321",2321,2011,44,0.0011635549646504
"2322",2322,2011,45,0.000526964462847477
"2323",2323,2011,46,0.000265480932018039
"2324",2324,2011,47,0.000133033936111424
"2325",2325,2011,48,7.95485371664535e-05
"2326",2326,2011,49,4.99408456104551e-05
"2327",2327,2011,50,2.89654405478641e-05
"2328",2328,2011,51,2.02666088600851e-05
"2329",2329,2011,52,1.98340252770967e-05
"2330",2330,2011,53,1.50121818437067e-05
"2331",2331,2011,54,1.00782545939789e-05
"2332",2332,2011,55,0
"2333",2333,2012,12,4.60648262927426e-05
"2334",2334,2012,13,0.00027591839753239
"2335",2335,2012,14,0.00158888794744693
"2336",2336,2012,15,0.00581366723553085
"2337",2337,2012,16,0.014939358969003
"2338",2338,2012,17,0.0301914423868453
"2339",2339,2012,18,0.0520724418863824
"2340",2340,2012,19,0.0670928392316746
"2341",2341,2012,20,0.0790983885418417
"2342",2342,2012,21,0.0826994065420602
"2343",2343,2012,22,0.0947620459811501
"2344",2344,2012,23,0.104846980784885
"2345",2345,2012,24,0.110435346288221
"2346",2346,2012,25,0.111869368357707
"2347",2347,2012,26,0.107645896663982
"2348",2348,2012,27,0.10631435603062
"2349",2349,2012,28,0.0984657796634065
"2350",2350,2012,29,0.0946908928088402
"2351",2351,2012,30,0.0885475987373347
"2352",2352,2012,31,0.0737233684364334
"2353",2353,2012,32,0.0704997858597406
"2354",2354,2012,33,0.062079390623939
"2355",2355,2012,34,0.0553798610371321
"2356",2356,2012,35,0.0462759424774608
"2357",2357,2012,36,0.0371596414788431
"2358",2358,2012,37,0.0300556360414011
"2359",2359,2012,38,0.0230862042722477
"2360",2360,2012,39,0.0165145512122123
"2361",2361,2012,40,0.011609169218116
"2362",2362,2012,41,0.00714928505768403
"2363",2363,2012,42,0.00461959028415768
"2364",2364,2012,43,0.00249668813149166
"2365",2365,2012,44,0.00129244557004595
"2366",2366,2012,45,0.000617173821358954
"2367",2367,2012,46,0.000285300753405671
"2368",2368,2012,47,0.000145709219379656
"2369",2369,2012,48,8.36657345804581e-05
"2370",2370,2012,49,4.46534117296253e-05
"2371",2371,2012,50,2.49736049771841e-05
"2372",2372,2012,51,1.44815574500534e-05
"2373",2373,2012,52,1.01337714594645e-05
"2374",2374,2012,53,9.91623655551921e-06
"2375",2375,2012,54,9.96881186047599e-06
"2376",2376,2012,55,0
"2377",2377,2013,12,3.41335518868283e-05
"2378",2378,2013,13,0.00030201724481803
"2379",2379,2013,14,0.00151226368494199
"2380",2380,2013,15,0.00568452471747834
"2381",2381,2013,16,0.014667412054954
"2382",2382,2013,17,0.02977610607786
"2383",2383,2013,18,0.0490825250820015
"2384",2384,2013,19,0.068850657621839
"2385",2385,2013,20,0.0775216247791998
"2386",2386,2013,21,0.0867056565960328
"2387",2387,2013,22,0.0896841241274618
"2388",2388,2013,23,0.10195786324376
"2389",2389,2013,24,0.109740696187972
"2390",2390,2013,25,0.112021486394717
"2391",2391,2013,26,0.110948975636581
"2392",2392,2013,27,0.10498557435956
"2393",2393,2013,28,0.102304703964006
"2394",2394,2013,29,0.0940321706650297
"2395",2395,2013,30,0.0892858477844139
"2396",2396,2013,31,0.0816982990352765
"2397",2397,2013,32,0.0672170313864948
"2398",2398,2013,33,0.0643168547473743
"2399",2399,2013,34,0.0561690246002594
"2400",2400,2013,35,0.0493351985940924
"2401",2401,2013,36,0.0402645744753276
"2402",2402,2013,37,0.0309948918941224
"2403",2403,2013,38,0.0242755917722446
"2404",2404,2013,39,0.0180624871213322
"2405",2405,2013,40,0.0122432752081411
"2406",2406,2013,41,0.00808363307834888
"2407",2407,2013,42,0.00455599911524772
"2408",2408,2013,43,0.00266484842544324
"2409",2409,2013,44,0.00134119229929284
"2410",2410,2013,45,0.000646143724840291
"2411",2411,2013,46,0.000288252029678563
"2412",2412,2013,47,0.000148316495050959
"2413",2413,2013,48,0.000100337226796483
"2414",2414,2013,49,5.41725027918092e-05
"2415",2415,2013,50,3.48859093429145e-05
"2416",2416,2013,51,1.97954727142849e-05
"2417",2417,2013,52,9.66438583370297e-06
"2418",2418,2013,53,1.01355370167172e-05
"2419",2419,2013,54,1.48450316060716e-05
"2420",2420,2013,55,0
"2421",2421,2014,12,0
"2422",2422,2014,13,9e-05
"2423",2423,2014,14,0.00052
"2424",2424,2014,15,0.00267
"2425",2425,2014,16,0.00879
"2426",2426,2014,17,0.02073
"2427",2427,2014,18,0.03821
"2428",2428,2014,19,0.05785
"2429",2429,2014,20,0.07274
"2430",2430,2014,21,0.0818
"2431",2431,2014,22,0.08936
"2432",2432,2014,23,0.09559
"2433",2433,2014,24,0.10345
"2434",2434,2014,25,0.11339
"2435",2435,2014,26,0.11618
"2436",2436,2014,27,0.11368
"2437",2437,2014,28,0.10631
"2438",2438,2014,29,0.10025
"2439",2439,2014,30,0.09642
"2440",2440,2014,31,0.08863
"2441",2441,2014,32,0.08032
"2442",2442,2014,33,0.06893
"2443",2443,2014,34,0.06117
"2444",2444,2014,35,0.05583
"2445",2445,2014,36,0.04721
"2446",2446,2014,37,0.03831
"2447",2447,2014,38,0.02936
"2448",2448,2014,39,0.02224
"2449",2449,2014,40,0.01602
"2450",2450,2014,41,0.01072
"2451",2451,2014,42,0.00688
"2452",2452,2014,43,0.00386
"2453",2453,2014,44,0.00204
"2454",2454,2014,45,0.00106
"2455",2455,2014,46,0.00053
"2456",2456,2014,47,0.00025
"2457",2457,2014,48,0.00014
"2458",2458,2014,49,9e-05
"2459",2459,2014,50,5e-05
"2460",2460,2014,51,3e-05
"2461",2461,2014,52,2e-05
"2462",2462,2014,53,2e-05
"2463",2463,2014,54,1e-05
"2464",2464,2014,55,2e-05
